STATE,PROPERTYNAME,CITY,HHSIZEATCERT_NOTREPORTED_PCT,HHSIZEATCERT_LT_PCT,HHSIZEATCERT_EQUAL_PCT,HHSIZEATCERT_GT_PCT
AL,BELLE ISLE APARTMENTS,ROBERTSDALE,0.0,0.0,100.0,0.0
AL,BELLE VUE SQUARE,MILLBROOK,0.0,-4.0,87.5,-4.0
AL,BELLEMEADE APARTMENTS,MARION,0.0,0.0,100.0,0.0
AL,BENNETT POINTE,THEODORE,0.0,-4.0,-4.0,0.0
AL,BERKSHIRE APARTMENTS,MOBILE,0.0,-4.0,87.9000015258789,-4.0
AL,BESSEMER PLACE APARTMENTS F/K/A FLINT HILL POINTE,BESSEMER,0.0,-4.0,94.30000305175781,-4.0
AL,BEVERLYE CROSSING APARTMENTS II,DOTHAN,0.0,0.0,100.0,0.0
AL,BEVERLYE CROSSINGS,DOTHAN,0.0,0.0,100.0,0.0
AL,BILTMORE PLACE,DOTHAN,0.0,0.0,100.0,0.0
AL,BLACKWOOD ESTATES,LOXLEY,0.0,0.0,100.0,0.0
AL,BLOOMFIELD COURT,UNION SPRINGS,-4.0,-4.0,-4.0,-4.0
AL,BLOUNTSVILLE PARK APARTMENTS,BLOUNTSVILLE,0.0,0.0,-4.0,-4.0
AL,BONAIRE VILLAS,PINE HILL,0.0,0.0,100.0,0.0
AL,BRADBERRY POINTE,ALEXANDER CITY,0.0,0.0,100.0,0.0
AL,BRADLEY PARK APARTMENTS,ATTALLA,0.0,-4.0,91.9000015258789,-4.0
AL,BRANTWOOD LANE APARTMENTS,CENTREVILLE,0.0,0.0,100.0,0.0
AL,BRENTWOOD LANDING APARTMENTS,PRATTVILLE,0.0,-4.0,92.30000305175781,-4.0
AL,BRENTWOOD LANDING II APARTMENTS,PRATTVILLE,0.0,-4.0,96.80000305175781,-4.0
AL,BRENTWOOD PARK,TALLADEGA,0.0,-4.0,88.5999984741211,-4.0
AL,BREWINGTON POINTE APARTMENTS FKA BREWINGTON PLACE,BREWTON,0.0,0.0,100.0,0.0
AL,BRIARWOOD ESTATES,ROBERTSDALE,0.0,0.0,100.0,0.0
AL,BRISTOL DOWNS APARTMENTS FKA FIELDCREST,MONTGOMERY,0.0,-4.0,91.19999694824219,-4.0
AL,BROOK HAVEN APARTMENTS,HUNTSVILLE,0.0,-4.0,89.80000305175781,-4.0
AL,BROOKEVILLE APARTMENTS,GADSDEN,0.0,-4.0,-4.0,0.0
AL,BROOKSHIRE MANOR APARTMENTS,THOMASVILLE,0.0,0.0,100.0,0.0
AL,BROOKSIDE APARTMENTS,WADLEY,0.0,0.0,100.0,0.0
AL,BROOKSTONE VILLAGE APARTMENTS,JACKSONVILLE,0.0,-4.0,-4.0,0.0
AL,BROOKVIEW APARTMENTS,MONTGOMERY,0.0,-4.0,93.19999694824219,-4.0
AL,BROOKWOOD APARTMENTS,FOLEY,0.0,0.0,100.0,0.0
AL,BROWNSTONE #2,TUSCALOOSA,-4.0,-4.0,-4.0,-4.0
AL,BUTLER COVE,BUTLER,0.0,0.0,-4.0,-4.0
AL,CAHABA GLADES APARTMENTS FKA CAHABA TRACE APTS,CENTREVILLE,0.0,-4.0,96.30000305175781,-4.0
AL,CAMBRIDGE APARTMENTS,CENTRE,0.0,0.0,-4.0,-4.0
AL,CAMELLIA PLACE,MONROEVILLE,0.0,0.0,-4.0,-4.0
AL,CAMELLIA VILLAGE (FORMERLY KNOWN AS SASSER HAVEN),BRANTLEY,0.0,0.0,100.0,0.0
AL,CANAAN ESTATES II,TALLADEGA,0.0,0.0,100.0,0.0
AL,CANDICE COVE,SEMMES,0.0,0.0,100.0,0.0
AL,CANDLEWICK SENIOR VILLAGE,MONROEVILLE,0.0,0.0,100.0,0.0
AL,CANDLEWOOD APARTMENTS,HURTSBORO,0.0,-4.0,70.0,-4.0
AL,CANEBRAKE APARTMENTS,UNIONTOWN,0.0,-4.0,87.9000015258789,-4.0
AL,CANTERBURY APARTMENTS,GREENSBORO,0.0,0.0,-4.0,-4.0
AL,CANYON VIEW APARTMENTS,PISGAH,0.0,0.0,100.0,0.0
AL,CAPRICORN APARTMENTS,TUSKEGEE,0.0,-4.0,83.30000305175781,-4.0
AL,CARDINAL APARTMENTS,ADDISON,-4.0,-4.0,-4.0,-4.0
AL,CARRIAGE HILLS APARTMENTS,GREENSBORO,0.0,0.0,100.0,0.0
AL,CARROLLTON MANOR APARTMENTS,CARROLLTON,0.0,0.0,-4.0,-4.0
AL,CARSON LANDING APARTMENTS,CENTER POINT,0.0,-4.0,85.9000015258789,-4.0
AL,CASTLEWOOD APARTMENTS,HUNTSVILLE,0.0,-4.0,87.69999694824219,-4.0
AL,CEDAR GROVE APARTMENTS,SELMA,0.0,0.0,-4.0,-4.0
AL,CEDAR KEY APARTMENTS,CEDAR BLUFF,0.0,0.0,100.0,0.0
AL,CEDAR TERRACE APARTMENTS,SELMA,0.0,0.0,100.0,0.0
AL,CEDAR VILLAGE APARTMENTS,ROGERSVILLE,0.0,0.0,100.0,0.0
AL,CEDARHAVEN,CEDAR BLUFF,0.0,0.0,100.0,0.0
AL,CHALKVILLE MANOR APARTMENTS,BIRMINGHAM,0.0,-4.0,62.70000076293945,-4.0
AL,CHANCERY SQUARE,EIGHT MILE,0.0,-4.0,90.9000015258789,-4.0
AL,CHARLES PLACE,RUSSELLVILLE,0.0,-4.0,93.5999984741211,-4.0
AL,CHARLESTON SQUARE APARTMENTS FORMERLY DEER RUN,TROY,0.0,0.0,-4.0,-4.0
AL,CHASE PARK APARTMENTS,MONTGOMERY,0.0,0.0,100.0,0.0
AL,CHASTAIN MANOR,TUSCALOOSA,0.0,-4.0,-4.0,0.0
AL,CHEROKEE APARTMENTS,AKRON,0.0,0.0,100.0,0.0
AL,CHEROKEE ESTATES,CENTRE,0.0,-4.0,87.0,-4.0
AL,CHERRY RIDGE INDEPENDENT LIVING APTS.,BIRMINGHAM,0.0,-4.0,-4.0,0.0
AL,CHERRY RIDGE VILLAGE APARTMENTS,BIRMINGHAM,0.0,0.0,100.0,0.0
AL,CHESTNUT HILL ESTATES,ALTOONA,0.0,0.0,100.0,0.0
AL,CHESTNUT TRACE,TUSCALOOSA,0.0,-4.0,97.9000015258789,-4.0
AL,CHESTNUT TRACE II,TUSCALOOSA,0.0,-4.0,98.30000305175781,-4.0
AL,CHICKASAW II APARTMENTS,LINDEN,0.0,0.0,100.0,0.0
AL,CHILDERSBURG ESTATES,CHILDERSBURG,0.0,0.0,100.0,0.0
AL,CITY COURT II APARTMENTS,TALLADEGA,0.0,0.0,100.0,0.0
AL,CITYCENTER PLACE,BIRMINGHAM,0.0,-4.0,-4.0,0.0
AL,CLANTON VILLAS,CLANTON,0.0,0.0,100.0,0.0
AL,CLARION COVE,PELL CITY,0.0,0.0,-4.0,-4.0
AL,CLARKSTON SQUARE,HUNTSVILLE,0.0,0.0,100.0,0.0
AL,CLEAR SPRING APARTMENTS,COLUMBIANA,0.0,-4.0,86.80000305175781,-4.0
AL,CLIO MANOR,CLIO,0.0,0.0,100.0,0.0
AL,COBBLESTONE COVE APARTMENTS,MONTEVALLO,0.0,-4.0,92.4000015258789,-4.0
AL,COBBLESTONE CREEK,MONTEVALLO,0.0,-4.0,-4.0,0.0
AL,COLLEGE MANOR APARTMENTS,GADSDEN,0.0,-4.0,93.19999694824219,-4.0
AL,COLLIER COVE,HARTSELLE,0.0,-4.0,-4.0,0.0
AL,COMMERCE STREET MANOR APARTMENTS,GREENVILLE,0.0,-4.0,-4.0,0.0
AL,COMMUNITY VILLAGE I,MONTGOMERY,0.0,-4.0,67.19999694824219,-4.0
AL,COOSA BEND APARTMENTS,GADSDEN,0.0,-4.0,84.80000305175781,-4.0
AL,COOSA VILLAGE APARTMENTS,SYLACAUGA,0.0,0.0,-4.0,-4.0
AL,CORNERSTONE APARTMENTS,ALEX CITY,0.0,-4.0,-4.0,0.0
AL,CORNERSTONE PLACE,ALEXANDER CITY,0.0,0.0,100.0,0.0
AL,COTTAGE HILL POINTE APARTMENTS,MOBILE,0.0,-4.0,92.0,-4.0
AL,COTTAGE PARK APARTMENTS,BAY MINETTE,0.0,-4.0,90.5,-4.0
AL,COTTON RUN APARTMENTS,PHENIX CITY,0.0,-4.0,84.19999694824219,-4.0
AL,COTTONWOOD APARTMENTS,ATHENS,0.0,-4.0,89.0999984741211,-4.0
AL,COTTONWOOD ESTATES,JACKSON,0.0,0.0,100.0,0.0
AL,COTTONWOOD SENIOR APARTMENTS,MOBILE,0.0,0.0,100.0,0.0
AL,COUNTRY CLUB COTTAGES,THOMASVILLE,0.0,-4.0,82.0999984741211,-4.0
AL,COUNTRYSIDE VILLAS,HEADLAND,0.0,-4.0,66.69999694824219,-4.0
AL,COUNTRYWOOD I & II APARTMENTS,CENTREVILLE,0.0,-4.0,-4.0,0.0
AL,COURT MANOR APARTMENTS F/K/A PINE CREEK APTS,PRATTVILLE,0.0,0.0,100.0,0.0
AL,COVENTRY GARDENS,GROVE HILL,0.0,0.0,-4.0,-4.0
AL,CRAWFORD PARK,SCOTTSBORO,0.0,0.0,-4.0,-4.0
AL,CREEK RIDGE APARTMENTS,EUFAULA,0.0,-4.0,69.5999984741211,-4.0
AL,CREEKSTONE APARTMENTS,RUSSELLVILLE,0.0,-4.0,87.5,-4.0
AL,CREEKWOOD APARTMENTS,DEMOPOLIS,0.0,-4.0,93.30000305175781,-4.0
AL,CREEKWOOD VILLAGE APARTMENTS,TUSCALOOSA,0.0,20.899999618530273,65.19999694824219,13.899999618530273
AL,CRESTVIEW SENIOR COTTAGES,PRATTVILLE,0.0,0.0,100.0,0.0
AL,CRESTWOOD APARTMENTS,HANCEVILLE,0.0,-4.0,89.30000305175781,-4.0
AL,CRESTWOOD MANOR APARTMENTS,WINFIELD,0.0,0.0,-4.0,-4.0
AL,CROWN CHASE,PHENIX CITY,0.0,0.0,100.0,0.0
AL,CRYAR HOMES,ALBERTVILLE,0.0,0.0,-4.0,-4.0
AL,CULLMAN VILLAGE APARTMENTS,CULLMAN,0.0,-4.0,88.9000015258789,-4.0
AL,CYPRESS LANDING,FLORENCE,0.0,0.0,100.0,0.0
AL,CYPRESS VILLAGE APARTMENTS,TUSKEGEE INSTITUTE,0.0,0.0,-4.0,-4.0
AL,DAKOTA APARTMENTS,TUSCALOOSA,0.0,-4.0,92.5,-4.0
AL,DEER PARK APARTMENTS,BIRMINGHAM,0.0,-4.0,85.69999694824219,-4.0
AL,DEER RIDGE,FORT PAYNE,0.0,0.0,100.0,0.0
AL,DEER RIDGE II,FORT PAYNE,0.0,0.0,100.0,0.0
AL,DEERCREEK VILLAGE,CAMDEN,0.0,0.0,100.0,0.0
AL,DEERFIELD APARTMENTS FORMERLY WESTGATE APARTMENTS,DALEVILLE,0.0,-4.0,91.4000015258789,-4.0
AL,DEERPOINT APARTMENTS,ROGERSVILLE,0.0,-4.0,-4.0,0.0
AL,DEERPOINT II APARTMENTS,ROGERSVILLE,0.0,0.0,100.0,0.0
AL,DEKALB VILLAS,FORT PAYNE,0.0,-4.0,-4.0,0.0
AL,DOUBLE CREEK APARTMENTS,FLORENCE,0.0,-4.0,95.69999694824219,-4.0
AL,DOUGHTY RENTAL HOUSES,TUSCALOOSA,-4.0,-4.0,-4.0,-4.0
AL,DUNWOODY PLACE,HUNTSVILLE,0.0,-4.0,94.5999984741211,-4.0
AL,EAGLE POINTE APARTMENTS,MADISON,0.0,-4.0,82.5999984741211,-4.0
AL,EAGLE RIDGE APARTMENTS,DOTHAN,0.0,0.0,100.0,0.0
AL,EAGLE RIDGE PLACE,DOTHAN,0.0,0.0,100.0,0.0
AL,EAGLE'S LANDING DEVELOPMENT,MADISON,0.0,-4.0,85.69999694824219,-4.0
AL,EAST LAKE HOUSE,BIRMINGHAM,0.0,0.0,-4.0,-4.0
AL,EAST SIDE APARTMENTS,FAYETTE,0.0,-4.0,88.4000015258789,-4.0
AL,EASTBROOK APARTMENTS,MONTGOMERY,0.0,-4.0,-4.0,0.0
AL,EASTBROOK APARTMENTS II,MONTGOMERY,0.0,0.0,-4.0,-4.0
AL,EASTBROOK APARTMENTS III,MONTGOMERY,0.0,-4.0,78.9000015258789,-4.0
AL,EASTBROOK APARTMENTS IV,MONTGOMERY,0.0,-4.0,70.0,-4.0
AL,EDGEMONT VILLAGE,DEMOPOLIS,0.0,-4.0,62.900001525878906,-4.0
AL,EDGEMONT VILLAGE II,DEMOPOLIS,0.0,-4.0,81.5,-4.0
AL,EDGEWOOD MANOR,FORT DEPOSIT,0.0,0.0,100.0,0.0
AL,ELK RIVER APARTMENTS,ROGERSVILLE,0.0,0.0,100.0,0.0
AL,ELMWOOD MANOR APARTMENTS,EUTAW,0.0,0.0,-4.0,-4.0
AL,ELNORA MANOR,HEFLIN,0.0,0.0,100.0,0.0
AL,EMERALD POINTE FORMERLY SUNDOWN APARTMENTS,VESTAVIA HILLS,0.0,-4.0,98.9000015258789,-4.0
AL,EMERALD VALLEY APARTMENTS,EVERGREEN,0.0,0.0,-4.0,-4.0
AL,EMERY POINTE,ROANOKE,0.0,0.0,100.0,0.0
AL,ENGLEWOOD APARTMENTS,LEESBURG,0.0,0.0,100.0,0.0
AL,EUTAW MANOR APARTMENTS,EUTAW,0.0,-4.0,86.0999984741211,-4.0
AL,EVANGELINE HEIGHTS,PHENIX CITY,0.0,0.0,100.0,0.0
AL,EZRA CUNNINGHAM APARTMENTS F/K/A INVERNESS APTS,CLANTON,0.0,-4.0,94.30000305175781,-4.0
AL,FAIR OAKS APARTMENTS,VALLEY,0.0,0.0,-4.0,-4.0
AL,FAIR PARK APARTMENTS,BIRMINGHAM,0.0,-4.0,55.0,-4.0
AL,FAIRVIEW APARTMENTS,HALEYVILLE,0.0,0.0,-4.0,-4.0
AL,FAMILY PLACE APARTMENTS,MOBILE,0.0,-4.0,86.5999984741211,-4.0
AL,FARRINGTON APARTMENTS,BIRMINGHAM,0.0,-4.0,77.5,-4.0
AL,FIELD CREST APARTMENTS,COFFEEVILLE,0.0,0.0,100.0,0.0
AL,FIELDSTONE APARTMENTS,MOULTON,0.0,-4.0,-4.0,0.0
AL,FORDS MILL APARTMENTS,VALLEY,0.0,0.0,100.0,0.0
AL,FOREST HILL APARTMENTS,MOBILE,0.0,-4.0,84.30000305175781,-4.0
AL,FOREST MANOR APARTMENTS,BUTLER,0.0,0.0,100.0,0.0
AL,FOREST RIDGE,CARBON HILL,0.0,-4.0,88.19999694824219,-4.0
AL,FORRESTER GARDENS,TUSCALOOSA,0.0,-4.0,80.30000305175781,-4.0
AL,FOX RIDGE APARTMENTS,VERNON,0.0,-4.0,81.30000305175781,-4.0
AL,FOX RIDGE APARTMENTS 91012,RUSSELLVILLE,0.0,0.0,100.0,0.0
AL,FOX RIDGE II APARTMENTS,RUSSELLVILLE,0.0,0.0,-4.0,-4.0
AL,FOX RUN APARTMENTS,RAGLAND,0.0,-4.0,-4.0,0.0
AL,FOX RUN SOUTH APARTMENTS,BOAZ,0.0,0.0,100.0,0.0
AL,FRANKLIN HILLS,HUNTSVILLE,0.0,-4.0,94.5,-4.0
AL,FRENCH FARMS VILLAGE APARTMENTS,ATHENS,0.0,0.0,100.0,0.0
AL,GABLES CROSSING,CENTREVILLE,0.0,0.0,-4.0,-4.0
AL,GARDEN COVE APARTMENTS,HUNTSVILLE,0.0,-4.0,95.69999694824219,-4.0
AL,GARDEN GREENE APARTMENTS,LANETT,0.0,-4.0,92.9000015258789,-4.0
AL,GARDEN OAKS APARTMENTS F/K/A CROSSROADS APTS,ENTERPRISE,0.0,-4.0,95.9000015258789,-4.0
AL,GARDEN PARK APARTMENTS,HUNTSVILLE,0.0,-4.0,92.69999694824219,-4.0
AL,GATEWAY PLACE,HUNTSVILLE,0.0,0.0,100.0,0.0
AL,"GLENBROOK AT OXMOOR VALLEY, PHASE I",BIRMINGHAM,0.0,0.0,-4.0,-4.0
AL,GLENWOOD MEADOWS APARTMENTS,LUVERNE,0.0,-4.0,93.30000305175781,-4.0
AL,GRACE RIDGE,AUBURN,0.0,-4.0,84.9000015258789,-4.0
AL,GRADY'S WALK,DOTHAN,0.0,-4.0,92.5,-4.0
AL,GRAND VIEW APARTMENTS,NORTHPORT,0.0,0.0,100.0,0.0
AL,GRANDVIEW GARDENS APARTMENTS,GORDO,0.0,0.0,100.0,0.0
AL,GREENBRIAR NORTH,STEVENSON,0.0,0.0,100.0,0.0
AL,GREENBRIAR TOWNHOMES,THEODORE,0.0,0.0,100.0,0.0
AL,GREENLEAF APARTMENTS,HALEYVILLE,0.0,0.0,100.0,0.0
AL,GREENRIDGE APARTMENTS,ELKMONT,0.0,0.0,100.0,0.0
AL,GREENTREE APARTMENTS,ARAB,0.0,0.0,-4.0,-4.0
AL,GREENVILLE VILLAGE,GREENVILLE,0.0,0.0,100.0,0.0
AL,GREENWOOD PARK,TUSCALOOSA,0.0,-4.0,78.0,-4.0
AL,GREYSTONE FKA WILSHIRE PARK,RAINBOW CITY,0.0,-4.0,91.19999694824219,-4.0
AL,GREYSTONE PLACE,MOBILE,0.0,-4.0,78.19999694824219,-4.0
AL,GULF BREEZE APARTMENTS,BAYOU LA BATRE,0.0,-4.0,89.5,-4.0
AL,HALLMARK AT MOBILE,MOBILE,0.0,-4.0,88.5999984741211,-4.0
AL,HALLMARK AT PHENIX,PHENIX CITY,0.0,0.0,100.0,0.0
AL,HALLMARK AT SELMA,SELMA,0.0,0.0,-4.0,-4.0
AL,HALLMARK AT TALLADEGA,TALLADEGA,0.0,0.0,100.0,0.0
AL,HALLMARK CRESTMOOR FKA CRESTMOOR,HARTSELLE,0.0,-4.0,89.69999694824219,-4.0
AL,HALLMARK GARDEN PARKWAY FKA HALLMARK HOMES AT GARDEN PARKWAY,TUSCALOOSA,0.0,-4.0,-4.0,0.0
AL,HALLSON MANOR,ELBERTA,0.0,-4.0,77.19999694824219,-4.0
AL,HAMILTON PLACE APARTMENTS,MILLBROOK,0.0,-4.0,96.30000305175781,-4.0
AL,HAMILTON VILLAS,HAMILTON,0.0,0.0,100.0,0.0
AL,HAMPTON POINT APARTMENTS,NORTHPORT,0.0,0.0,100.0,0.0
AL,HARBOR POINTE APARTMENTS,DECATUR,0.0,-4.0,-4.0,0.0
AL,HARBOR POINTE II,DECATUR,0.0,-4.0,91.5,-4.0
AL,HARBOR RUN,THEODORE,0.0,0.0,100.0,0.0
AL,HARBOR SQUARE APARTMENTS,DECATUR,0.0,0.0,-4.0,-4.0
AL,HARRIS HILLS APARTMENTS,OZARK,0.0,-4.0,82.5999984741211,-4.0
AL,HEATHERWOOD APARTMENTS,ALEXANDER CITY,0.0,-4.0,79.4000015258789,-4.0
AL,HEFLIN HILLS APARTMENTS,HEFLIN,0.0,0.0,100.0,0.0
AL,HEFLIN MANOR,HEFLIN,0.0,0.0,-4.0,-4.0
AL,HERITAGE GARDEN APARTMENTS,DOTHAN,0.0,0.0,100.0,0.0
AL,HERITAGE VIEW APARTMENTS,MONTGOMERY,0.0,-4.0,74.0999984741211,-4.0
AL,HERMITAGE APARTMENTS,LEXINGTON,0.0,0.0,100.0,0.0
AL,HERON COVE APARTMENTS,ENTERPRISE,0.0,-4.0,90.5999984741211,-4.0
AL,HERON COVE II,ENTERPRISE,0.0,-4.0,89.30000305175781,-4.0
AL,HICKORY RUN APARTMENTS,JACKSONVILLE,0.0,-4.0,-4.0,0.0
AL,HICKORY RUN II APARTMENTS,JACKSONVILLE,0.0,-4.0,89.69999694824219,-4.0
AL,HICKORY TRACE APARTMENTS,FLORENCE,0.0,-4.0,90.9000015258789,-4.0
AL,HICKORY VILLAGE,SYLACAUGA,0.0,-4.0,-4.0,0.0
AL,HIDDEN VALLEY APARTMENTS,BREWTON,0.0,0.0,100.0,0.0
AL,HIGH FOREST APARTMENTS,JASPER,0.0,-4.0,-4.0,0.0
AL,HIGH FOREST II APARTMENTS,JASPER,0.0,-4.0,91.0999984741211,-4.0
AL,HIGHGATE APARTMENTS FKA CHAPELRIDGE APARTMENTS,BIRMINGHAM,0.0,0.0,100.0,0.0
AL,HIGHLAND GREEN,EVERGREEN,0.0,0.0,100.0,0.0
AL,HIGHLAND RIDGE APARTMENTS,GOODWATER,0.0,-4.0,87.5,-4.0
AL,HIGHLAND VIEW APARTMENTS,SELMA,0.0,-4.0,-4.0,0.0
AL,HIGHRIDGE APARTMENTS,DOUBLE SPRINGS,-4.0,-4.0,-4.0,-4.0
AL,HILL CREEK APARTMENTS,WEST BLOCTON,0.0,0.0,100.0,0.0
AL,HILLCREST APARTMENTS,CASTLEBERRY,0.0,0.0,100.0,0.0
AL,HILLCREST ESTATES F/K/A HILLCREST APTS.,LINDEN,0.0,-4.0,81.30000305175781,-4.0
AL,HILLCROSS HAVEN,MC KENZIE,0.0,0.0,100.0,0.0
AL,HILLSIDE HAVEN,GOODWATER,0.0,0.0,100.0,0.0
AL,HOLLY PARK ESTATES,GADSDEN,0.0,0.0,100.0,0.0
AL,HOPE VI FAMILY,PRICHARD,0.0,-4.0,58.20000076293945,-4.0
